nohup: ignoring input
Generating queue and spinning up thread pool...
QUEUED: Q2 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q3 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q5 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q8 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q9 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q9_3R | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q10 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q11 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q12 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q15 | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: test | DB: tpch01g | Z: 0 | Mem: 64MB
QUEUED: Q2 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q3 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q5 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q8 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q9 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q9_3R | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q10 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q11 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q12 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q15 | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: test | DB: tpch01g | Z: 0 | Mem: 256MB
QUEUED: Q2 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q3 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q5 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q8 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q9 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q9_3R | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q10 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q11 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q12 | DB: tpch01g | Z: 1 | Mem: 64MB
QUEUED: Q15 | DB: tpch01g | Z: 1 | Mem: 64MB
